timestamp_utc,tripId,codTren,codLinea,retrasoMin,codEstAct,codEstSig,horaLlegadaSigEst,codEstDest,codEstOrig,porAvanc,latitud,longitud,nucleo,accesible,via,nextVia
2026-08-31T00:04:40Z,3040D23581C1,23581,C1,21,51110,51100,2026-08-31T00:00:36,51003,51200,E,37.362885,-5.97583,30,False,,1
2026-08-31T00:04:40Z,3040D23743C5,23743,C5,-1430,51003,51003,2026-08-31T00:35:50,51003,43005,A,37.392567,-5.9749837,30,False,9,9
2026-08-31T00:04:40Z,3040D23578C1,23578,C1,-1434,51003,51003,2026-08-31T00:25:32,51003,50600,A,37.392567,-5.9749837,30,False,,
2026-08-31T00:04:40Z,3140D23456T1,23456,T1,-1428,51405,51405,2026-08-31T00:06:00,51405,51450,A,36.529045,-6.2877955,31,False,5,5
2026-08-31T00:04:40Z,3240D23400C1,23400,C1,2,54503,54501,2026-08-31T00:01:22,54517,54516,E,36.69222,-4.48376,32,False,,2
2026-08-31T00:04:40Z,3240D23402C1,23402,C1,4,54513,54512,2026-08-31T00:01:41,54517,54516,E,36.570225,-4.5940194,32,False,2,2
2026-08-31T00:04:40Z,3240D23405C1,23405,C1,3,54519,54510,2026-08-30T23:59:37,54516,54517,S,36.613625,-4.509399,32,False,,1
2026-08-31T00:04:40Z,5140D25472R2N,25472,R2N,0,71801,71802,2026-08-31T00:04:56,79100,72400,E,41.37954,2.1411655,50,True,13,
2026-08-31T00:04:40Z,5140D25795R1,25795,R1,-2,79403,79404,2026-08-31T00:02:05,79500,72305,E,41.42436,2.2305613,50,False,,1
2026-08-31T00:04:40Z,5140D25567R2S,25567,R2S,3,71604,71603,2026-08-31T00:03:12,71600,79400,E,41.20413,1.6760199,50,False,1,
2026-08-31T00:04:40Z,5140D77468R4,77468,R4,-1,78706,78705,2026-08-31T00:01:52,78700,71600,E,41.49266,2.1475983,50,False,,
2026-08-31T00:04:40Z,5140D28393R2S,28393,R2S,-2,71802,71801,2026-08-31T00:02:10,71700,79400,A,41.379513,2.1412146,50,False,,
2026-08-31T00:04:40Z,5140D77464R4,77464,R4,-1435,78600,78600,2026-08-31T00:01:59,78600,71600,A,41.72026,1.826487,50,False,,
2026-08-31T00:04:40Z,5140D25470R2N,25470,R2N,2,79006,79007,2026-08-31T00:03:25,79104,72400,E,41.533474,2.2177799,50,True,1,
2026-08-31T00:04:40Z,5140D28490R2,28490,R2,0,71705,71704,2026-08-31T00:02:15,71700,79104,27.0,41.278416,1.9789269,50,True,,
2026-08-31T00:04:40Z,6040D26577C3,26577,C3,2,13120,13200,2026-08-31T00:02:40,13200,13100,35.0,43.254013,-2.9328678,60,False,,
2026-08-31T00:04:40Z,6040D35688C3,35688,C3,17,13107,13106,2026-08-31T00:02:33,13106,13200,37.0,43.147266,-2.950111,60,True,,
2026-08-31T00:04:40Z,6040D71550C4,71550,C4,6,05481,05483,2026-08-31T00:01:55,05483,05451,E,43.20345,-3.1704924,60,False,,1
2026-08-31T00:04:40Z,6040D26576C3,26576,C3,1,13108,13117,2026-08-31T00:00:55,13100,13200,E,43.16316,-2.9277587,60,True,,2
2026-08-31T00:04:40Z,6040D72250C4,72250,C4,0,05451,13206,2026-08-31T00:03:00,05483,05451,,43.25962,-2.9268775,60,False,4,2AM
2026-08-31T00:04:40Z,6040D72251C4,72251,C4,7,05470,05469,2026-08-31T00:01:00,05451,05483,E,43.20598,-3.082502,60,False,1,1
2026-08-31T00:04:40Z,6040D35683C1,35683,C1,3,13400,13401,2026-08-31T00:01:55,13405,13200,7.0,43.300285,-2.9842513,60,False,1,1
2026-08-31T00:04:40Z,6040D35616C2,35616,C2,5,13505,13508,2026-08-31T00:02:36,13200,13506,15.0,43.31771,-3.087974,60,False,1,1
2026-08-31T00:04:40Z,6040D35614C2,35614,C2,14,13400,13305,2026-08-31T00:00:58,13200,13506,70.0,43.293015,-2.9743345,60,False,,2
2026-08-31T00:04:40Z,6040D35613C2,35613,C2,7,13503,13507,2026-08-31T00:01:19,13506,13200,37.0,43.305283,-3.032722,60,False,1,1
2026-08-31T00:04:40Z,6040D35689C3,35689,C3,1,13121,13102,2026-08-31T00:01:11,13200,13100,E,43.05786,-2.996093,60,True,,1
2026-08-31T00:04:40Z,6140D83145C1,83145,C1,0,11508,11511,2026-08-31T00:15:00,11600,11508,,43.27241,-1.9637448,61,False,1,
2026-08-31T00:04:40Z,6240D71185C2,71185,C2,5,05607,05605,2026-08-31T00:01:33,14223,05637,E,43.435127,-3.9182508,62,False,2,2
2026-08-31T00:04:40Z,2040D22372C3,22372,C3,-1440,15211,15211,2026-09-01T00:30:00,15211,16403,E,43.36655,-5.854991,20,False,2,2
2026-08-31T00:04:40Z,2040D22132C1,22132,C1,-1433,15218,15218,2026-08-31T00:12:00,15218,15410,E,43.3588,-5.8573804,20,False,2,2
2026-08-31T00:04:40Z,2040D70237C4,70237,C4,-1432,15410,15410,2026-08-31T00:03:00,15410,16403,A,43.537647,-5.67596,20,False,12,12
2026-08-31T00:04:40Z,2040D22358C3,22358,C3,8,15212,15217,2026-08-31T00:02:00,15218,16405,A,43.38812,-5.8272715,20,False,2,2
2026-08-31T00:04:40Z,2040D22139C1,22139,C1,-1441,15211,15211,2026-09-01T00:14:00,15211,15122,A,43.36655,-5.854991,20,False,1,1
2026-08-31T00:04:40Z,4140D84931C2,84931,C2,87,61200,06002,2026-08-31T00:34:00,06006,61200,E,37.97462,-1.1315287,41,False,1,2
2026-08-31T00:04:40Z,4140D24723C1,24723,C1,-1419,61200,61200,2026-08-31T00:19:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-08-31T00:04:40Z,4140D24722C1,24722,C1,-1417,60911,60911,2026-08-31T00:20:00,60911,61200,S,38.34553,-0.49576503,41,False,1,1
2026-08-31T00:08:59Z,3040D23581C1,23581,C1,21,51110,51100,2026-08-31T00:00:36,51003,51200,E,37.362885,-5.97583,30,False,,1
2026-08-31T00:08:59Z,3040D23743C5,23743,C5,-1430,51003,51003,2026-08-31T00:35:50,51003,43005,A,37.392567,-5.9749837,30,False,9,9
2026-08-31T00:08:59Z,3040D23578C1,23578,C1,-1434,51003,51003,2026-08-31T00:25:32,51003,50600,A,37.392567,-5.9749837,30,False,,
2026-08-31T00:08:59Z,3140D23456T1,23456,T1,-1428,51405,51405,2026-08-31T00:06:00,51405,51450,A,36.529045,-6.2877955,31,False,5,5
2026-08-31T00:08:59Z,3240D23400C1,23400,C1,2,54503,54501,2026-08-31T00:01:22,54517,54516,E,36.69222,-4.48376,32,False,,2
2026-08-31T00:08:59Z,3240D23402C1,23402,C1,4,54513,54512,2026-08-31T00:01:41,54517,54516,E,36.570225,-4.5940194,32,False,2,2
2026-08-31T00:08:59Z,3240D23405C1,23405,C1,3,54519,54510,2026-08-30T23:59:37,54516,54517,S,36.613625,-4.509399,32,False,,1
