timestamp_utc,tripId,codTren,codLinea,retrasoMin,codEstAct,codEstSig,horaLlegadaSigEst,codEstDest,codEstOrig,porAvanc,latitud,longitud,nucleo,accesible,via,nextVia
2026-08-14T00:04:06Z,1024V79489C2,79489,C2,-1299,70200,70200,2026-08-14T02:02:00,70200,18000,E,40.644257,-3.1823237,10,True,4,4
2026-08-14T00:08:35Z,1024V79489C2,79489,C2,-1299,70200,70200,2026-08-14T02:02:00,70200,18000,E,40.644257,-3.1823237,10,True,4,4
2026-08-14T00:13:45Z,1024V79489C2,79489,C2,-1299,70200,70200,2026-08-14T02:02:00,70200,18000,E,40.644257,-3.1823237,10,True,4,4
2026-08-14T00:18:12Z,1024V79489C2,79489,C2,-1299,70200,70200,2026-08-14T02:02:00,70200,18000,E,40.644257,-3.1823237,10,True,4,4
2026-08-14T00:23:32Z,1024V79489C2,79489,C2,-1299,70200,70200,2026-08-14T02:02:00,70200,18000,E,40.644257,-3.1823237,10,True,4,4
2026-08-14T00:28:19Z,1024V79489C2,79489,C2,-1299,70200,70200,2026-08-14T02:02:00,70200,18000,E,40.644257,-3.1823237,10,True,4,4
2026-08-14T00:33:29Z,1024V79489C2,79489,C2,-1299,70200,70200,2026-08-14T02:02:00,70200,18000,E,40.644257,-3.1823237,10,True,4,4
2026-08-14T00:38:16Z,1024V79489C2,79489,C2,-1299,70200,70200,2026-08-14T02:02:00,70200,18000,E,40.644257,-3.1823237,10,True,4,4
2026-08-14T00:43:33Z,1024V79373C7,79373,C7,-1296,18000,18000,2026-08-15T02:43:00,18000,70103,E,40.40667,-3.6893938,10,False,5,5
2026-08-14T00:48:21Z,1024V79373C7,79373,C7,-1292,18000,18000,2026-08-15T02:47:00,18000,70103,E,40.40667,-3.6893938,10,False,5,5
2026-08-14T00:53:36Z,1024V79373C7,79373,C7,-1286,18000,18000,2026-08-15T02:53:00,18000,70103,E,40.40667,-3.6893938,10,False,5,5
2026-08-14T00:58:26Z,1024V79373C7,79373,C7,-1282,18000,18000,2026-08-15T02:57:00,18000,70103,E,40.40667,-3.6893938,10,False,5,5
2026-08-14T01:04:01Z,1024V79373C7,79373,C7,-1282,18000,18000,2026-08-15T02:57:00,18000,70103,E,40.40667,-3.6893938,10,False,5,5
2026-08-14T01:08:22Z,6124V35646C1,35646,C1,0,11502,11501,2026-08-14T03:09:01,11305,11508,E,43.162556,-2.0704687,61,False,,2
2026-08-14T01:13:39Z,6124V35646C1,35646,C1,1,11500,11409,2026-08-14T03:17:52,11305,11508,E,43.1356,-2.079181,61,False,2,2
2026-08-14T01:18:34Z,6124V35646C1,35646,C1,1,11409,11408,2026-08-14T03:19:49,11305,11508,E,43.10187,-2.0972357,61,False,,2
2026-08-14T01:23:17Z,6124V35646C1,35646,C1,3,11408,11407,2026-08-14T03:28:57,11305,11508,E,43.093952,-2.1255136,61,False,,2
2026-08-14T01:28:08Z,6124V35646C1,35646,C1,1,11407,11406,2026-08-14T03:29:01,11305,11508,42.0,43.085815,-2.1409454,61,False,2,2
2026-08-14T01:33:32Z,6124V35646C1,35646,C1,1,11404,11402,2026-08-14T03:40:57,11305,11508,A,43.040184,-2.256515,61,False,2,2
2026-08-14T01:38:26Z,6124V86050C1,86050,C1,0,11511,11508,2026-08-14T04:05:00,11508,11511,A,43.27241,-1.9637448,61,False,,2
