timestamp_utc,tripId,codTren,codLinea,retrasoMin,codEstAct,codEstSig,horaLlegadaSigEst,codEstDest,codEstOrig,porAvanc,latitud,longitud,nucleo,accesible,via,nextVia
2026-06-17T00:02:12Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T00:06:43Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T00:11:56Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T00:16:47Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T00:21:55Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T00:26:50Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T00:32:09Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T00:36:47Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T00:41:56Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T00:46:57Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T00:51:48Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T00:56:40Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T01:02:16Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T01:06:43Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T01:11:51Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T01:16:48Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T01:21:48Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T01:26:42Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T01:31:57Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T01:36:56Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T01:41:54Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T01:47:04Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
2026-06-17T01:52:00Z,1065X19744C5,19744,C5,0,35012,35012,2026-06-16T20:17:00,35012,35607,A,40.25559,-3.8284667,10,False,1,1
