timestamp_utc,tripId,codTren,codLinea,retrasoMin,codEstAct,codEstSig,horaLlegadaSigEst,codEstDest,codEstOrig,porAvanc,latitud,longitud,nucleo,accesible,via,nextVia
2026-07-30T00:03:24Z,1009J21268C10,21268,C10,-1335,10200,10200,2026-07-31T01:54:00,10200,17000,E,40.62599,-4.0081153,10,False,3,3
2026-07-30T00:03:24Z,1009J20645C8b,20645,C8b,-1345,12006,12006,2026-07-31T01:54:00,12006,17000,E,40.737614,-4.0662985,10,False,2,2
2026-07-30T00:08:00Z,1009J21268C10,21268,C10,-1335,10200,10200,2026-07-31T01:54:00,10200,17000,E,40.62599,-4.0081153,10,False,3,3
2026-07-30T00:08:00Z,1009J20645C8b,20645,C8b,-1345,12006,12006,2026-07-31T01:54:00,12006,17000,E,40.737614,-4.0662985,10,False,2,2
2026-07-30T00:12:49Z,1009J21268C10,21268,C10,-1335,10200,10200,2026-07-31T01:54:00,10200,17000,E,40.62599,-4.0081153,10,False,3,3
2026-07-30T00:12:49Z,1009J20645C8b,20645,C8b,-1345,12006,12006,2026-07-31T01:54:00,12006,17000,E,40.737614,-4.0662985,10,False,2,2
2026-07-30T00:17:58Z,1009J20330C4a,20330,C4a,-1266,18000,18000,2026-07-30T02:17:00,18000,19003,E,40.40654,-3.6895106,10,False,4,4
2026-07-30T00:23:27Z,1009J20330C4a,20330,C4a,-1264,18000,18000,2026-07-30T02:19:00,18000,19003,E,40.40654,-3.6895106,10,False,4,4
2026-07-30T00:27:52Z,1009J20330C4a,20330,C4a,-1256,18000,18000,2026-07-30T02:27:00,18000,19003,E,40.40654,-3.6895106,10,False,4,4
2026-07-30T00:33:25Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T00:37:59Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T00:42:53Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T00:47:47Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T00:52:56Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T00:57:55Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T01:03:29Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T01:08:04Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T01:13:14Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T01:18:08Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T01:23:08Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T01:27:46Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T01:33:17Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T01:37:48Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T01:43:01Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T01:48:06Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T01:52:53Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T01:57:46Z,1009J20330C4a,20330,C4a,-1251,18000,18000,2026-07-31T02:32:00,18000,19003,E,40.40654,-3.6895106,10,False,0,0
2026-07-30T02:03:17Z,1009J20330C4a,20330,C4a,-110,18000,18000,2026-07-30T21:34:00,18000,19003,S,40.40654,-3.6895106,10,False,4,4
2026-07-30T02:07:48Z,1009J20330C4a,20330,C4a,-105,18000,18000,2026-07-30T21:39:00,18000,19003,S,40.40654,-3.6895106,10,False,4,4
2026-07-30T02:13:18Z,1009J20330C4a,20330,C4a,-100,18000,18000,2026-07-30T21:44:00,18000,19003,S,40.40654,-3.6895106,10,False,4,4
2026-07-30T02:18:12Z,5109J77502R4,77502,R4,0,78700,78710,2026-07-30T04:33:00,71600,78700,A,41.567463,2.03963,50,False,1,2
2026-07-30T02:18:12Z,6109J89680C1,89680,C1,0,11600,11518,2026-07-30T04:34:00,11508,11600,A,43.330643,-1.8169186,61,False,,2
2026-07-30T02:22:59Z,5109J77502R4,77502,R4,0,78700,78710,2026-07-30T04:33:00,71600,78700,A,41.567463,2.03963,50,False,1,2
2026-07-30T02:22:59Z,6109J80716C1,80716,C1,0,11600,11518,2026-07-30T04:42:00,11516,11600,A,43.330643,-1.8169186,61,False,,2
2026-07-30T02:22:59Z,6109J89680C1,89680,C1,0,11600,11518,2026-07-30T04:34:00,11508,11600,A,43.330643,-1.8169186,61,False,,2
2026-07-30T02:28:03Z,5109J77502R4,77502,R4,0,78700,78710,2026-07-30T04:33:00,71600,78700,A,41.567463,2.03963,50,False,1,2
2026-07-30T02:28:03Z,6109J89680C1,89680,C1,0,11600,11518,2026-07-30T04:34:00,11508,11600,A,43.330643,-1.8169186,61,False,,2
2026-07-30T02:28:03Z,6109J80716C1,80716,C1,0,11600,11518,2026-07-30T04:42:00,11516,11600,A,43.330643,-1.8169186,61,False,,2
2026-07-30T02:33:23Z,5109J77600R4,77600,R4,0,72209,72210,2026-07-30T04:54:00,78600,72209,A,41.473316,1.967515,50,False,8,4
2026-07-30T02:33:23Z,6109J80716C1,80716,C1,0,11600,11518,2026-07-30T04:42:00,11516,11600,A,43.330643,-1.8169186,61,False,,2
2026-07-30T02:33:23Z,6109J89680C1,89680,C1,0,11600,11518,2026-07-30T04:34:00,11508,11600,E,43.33877,-1.8007782,61,False,,2
2026-07-30T02:38:04Z,5109J77502R4,77502,R4,1,78709,78704,2026-07-30T04:40:31,71600,78700,E,41.561966,2.0962272,50,False,2,2
2026-07-30T02:38:04Z,6109J81700C1,81700,C1,0,11600,11518,2026-07-30T04:57:00,11508,11600,A,43.330643,-1.8169186,61,False,,2
2026-07-30T02:38:04Z,6109J80716C1,80716,C1,0,11600,11518,2026-07-30T04:42:00,11516,11600,E,43.33877,-1.8007782,61,False,,2
2026-07-30T02:43:09Z,5109J28557R2N,28557,R2N,0,79400,71802,2026-07-30T05:07:00,72400,79400,A,41.392376,2.1651223,50,True,,
2026-07-30T02:43:09Z,5109J77502R4,77502,R4,1,78703,78705,2026-07-30T04:46:54,71600,78700,A,41.513508,2.1183457,50,False,2,2
2026-07-30T02:43:09Z,6109J81700C1,81700,C1,0,11600,11518,2026-07-30T04:57:00,11508,11600,A,43.330643,-1.8169186,61,False,,2
2026-07-30T02:48:09Z,5109J33520RL4,33520,RL4,0,78400,78402,2026-07-30T05:13:00,78600,78400,,41.620644,0.6340701,50,False,,
2026-07-30T02:48:09Z,5109J77502R4,77502,R4,0,78705,78706,2026-07-30T04:49:58,71600,78700,E,41.513508,2.1183457,50,False,,2
2026-07-30T02:48:09Z,5109J25400R2,25400,R2,3,71700,71701,2026-07-30T04:53:45,79200,71700,3.0,41.27745,1.9777229,50,True,1,
2026-07-30T02:48:09Z,6009J26501C3,26501,C3,0,13100,13116,2026-07-30T05:06:00,13200,13100,A,43.035866,-3.0039182,60,True,2,1
2026-07-30T02:48:09Z,6009J26500C3,26500,C3,0,13200,13120,2026-07-30T05:02:00,13100,13200,A,43.25035,-2.930641,60,False,5,2
2026-07-30T02:48:09Z,6109J32769C1,32769,C1,0,11400,11402,2026-07-30T05:08:00,11508,11400,A,43.040184,-2.256515,61,False,4,1
2026-07-30T02:48:09Z,6109J81700C1,81700,C1,0,11600,11518,2026-07-30T04:57:00,11508,11600,A,43.330643,-1.8169186,61,False,,2
2026-07-30T02:48:09Z,2009J22101C1,22101,C1,0,15218,15211,2026-07-30T05:20:00,15410,15218,E,43.3588,-5.8573804,20,False,1,1
2026-07-30T02:53:21Z,3009J23500C1,23500,C1,0,51003,51100,2026-07-30T05:12:00,51203,51003,A,37.377792,-5.9795485,30,False,9,2
2026-07-30T02:53:21Z,5109J33520RL4,33520,RL4,0,78400,78402,2026-07-30T05:13:00,78600,78400,,41.620644,0.6340701,50,False,,
2026-07-30T02:53:21Z,5109J25400R2,25400,R2,3,71701,71703,2026-07-30T05:02:10,79200,71700,A,41.27745,1.9777229,50,True,2,
