timestamp_utc,tripId,codTren,codLinea,retrasoMin,codEstAct,codEstSig,horaLlegadaSigEst,codEstDest,codEstOrig,porAvanc,latitud,longitud,nucleo,accesible,via,nextVia
2026-04-09T00:00:42Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T00:05:21Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T00:10:23Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T00:15:24Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T00:20:22Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T00:25:20Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T00:30:31Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T00:35:19Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T00:40:24Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T00:45:23Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T00:50:22Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T00:55:21Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T01:00:39Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T01:05:21Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T01:10:23Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T01:15:23Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T01:20:24Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T01:25:20Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T01:30:31Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T01:35:20Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T01:40:23Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T01:45:22Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T01:50:22Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T01:55:19Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T02:00:39Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T02:05:21Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T02:10:24Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T02:15:23Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T02:20:23Z,1095J20941C5,20941,C5,0,35607,35607,2026-04-10T01:00:00,35607,35002,A,40.330883,-3.8823783,10,False,2,2
2026-04-09T02:25:20Z,1095J20203C4a,20203,C4a,0,18000,18101,2026-04-09T04:57:00,19003,18000,E,40.40654,-3.6895106,10,True,6,1
2026-04-09T02:30:35Z,1095J21500C2,21500,C2,0,17000,18002,2026-04-09T05:04:00,70200,17000,E,40.47097,-3.68245,10,False,12,2
2026-04-09T02:30:35Z,1095J19502C5,19502,C5,0,35607,35606,2026-04-09T05:01:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-04-09T02:30:35Z,1095J20203C4a,20203,C4a,0,18000,18101,2026-04-09T04:57:00,19003,18000,E,40.40654,-3.6895106,10,True,6,1
2026-04-09T02:35:19Z,1095J20203C4a,20203,C4a,0,18000,18101,2026-04-09T04:57:00,19003,18000,E,40.40654,-3.6895106,10,True,6,1
2026-04-09T02:35:19Z,1095J21500C2,21500,C2,0,17000,18002,2026-04-09T05:04:00,70200,17000,E,40.47097,-3.68245,10,False,12,2
2026-04-09T02:35:19Z,1095J19502C5,19502,C5,0,35607,35606,2026-04-09T05:01:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-04-09T02:40:23Z,1095J21703C2,21703,C2,0,70103,70111,2026-04-09T05:08:00,10203,70103,E,40.489193,-3.3662832,10,False,5,1
2026-04-09T02:40:23Z,1095J20403C4b,20403,C4b,0,17000,17001,2026-04-09T05:10:00,17005,17000,E,40.471325,-3.6833096,10,True,5,1
2026-04-09T02:40:23Z,1095J20203C4a,20203,C4a,0,18000,18101,2026-04-09T04:57:00,19003,18000,E,40.40654,-3.6895106,10,True,6,1
2026-04-09T02:40:23Z,1095J21500C2,21500,C2,0,17000,18002,2026-04-09T05:04:00,70200,17000,E,40.47097,-3.68245,10,False,12,2
2026-04-09T02:40:23Z,1095J19502C5,19502,C5,0,35607,35606,2026-04-09T05:01:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-04-09T02:45:21Z,5195J28557R2N,28557,R2N,0,79400,79400,2026-04-09T04:57:00,72400,79400,A,41.399246,2.1742988,50,True,4,4
2026-04-09T02:45:21Z,1095J19504C5,19504,C5,0,35607,35606,2026-04-09T05:16:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-04-09T02:45:21Z,1095J19503C5,19503,C5,0,35012,35002,2026-04-09T05:16:00,35607,35012,E,40.25559,-3.8284667,10,False,1,1
2026-04-09T02:45:21Z,1095J21703C2,21703,C2,0,70103,70111,2026-04-09T05:08:00,10203,70103,E,40.489193,-3.3662832,10,False,5,1
2026-04-09T02:45:21Z,1095J20203C4a,20203,C4a,0,18000,18101,2026-04-09T04:57:00,19003,18000,E,40.40654,-3.6895106,10,True,6,1
2026-04-09T02:45:21Z,1095J20403C4b,20403,C4b,0,17000,17001,2026-04-09T05:10:00,17005,17000,E,40.471325,-3.6833096,10,True,5,1
2026-04-09T02:45:21Z,1095J21500C2,21500,C2,0,17000,18002,2026-04-09T05:04:00,70200,17000,E,40.47097,-3.68245,10,False,12,2
2026-04-09T02:45:21Z,1095J78002C3,78002,C3,0,17000,18002,2026-04-09T05:16:00,60200,17000,E,40.471382,-3.6834786,10,True,2,8
2026-04-09T02:45:21Z,1095J19502C5,19502,C5,0,35607,35606,2026-04-09T05:01:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
