timestamp_utc,tripId,codTren,codLinea,retrasoMin,codEstAct,codEstSig,horaLlegadaSigEst,codEstDest,codEstOrig,porAvanc,latitud,longitud,nucleo,accesible,via,nextVia
2026-09-19T00:05:32Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T00:14:20Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T00:19:17Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T00:24:42Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T00:29:10Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T00:35:36Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T00:44:19Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T00:49:19Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T00:54:23Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T00:59:14Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T01:04:51Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T01:09:37Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T01:14:22Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T01:19:21Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T01:24:23Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T01:29:08Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T01:34:39Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T01:39:05Z,1060S27997C5,27997,C5,18,35607,35607,2026-09-20T01:15:00,35607,35002,E,40.330883,-3.8823783,10,False,2,2
2026-09-19T01:44:44Z,6060S26578C3,26578,C3,0,13200,13120,2026-09-19T03:58:00,13100,13200,,43.260048,-2.928512,60,False,3,2
2026-09-19T01:49:46Z,6060S26578C3,26578,C3,0,13200,13120,2026-09-19T03:58:00,13100,13200,,43.260048,-2.928512,60,False,3,2
2026-09-19T01:54:18Z,6060S26578C3,26578,C3,0,13200,13120,2026-09-19T03:58:00,13100,13200,,43.260048,-2.928512,60,False,3,2
2026-09-19T01:59:33Z,6060S26578C3,26578,C3,1,13120,13119,2026-09-19T04:02:04,13100,13200,E,43.25035,-2.930641,60,False,2,2
2026-09-19T02:04:46Z,6060S26578C3,26578,C3,1,13114,13113,2026-09-19T04:07:12,13100,13200,31.0,43.244408,-2.9078455,60,False,,2
