timestamp_utc,tripId,codTren,codLinea,retrasoMin,codEstAct,codEstSig,horaLlegadaSigEst,codEstDest,codEstOrig,porAvanc,latitud,longitud,nucleo,accesible,via,nextVia
2026-09-16T00:05:24Z,1057X21576C2,21576,C2,-1357,70200,70200,2026-09-17T01:47:00,70200,17000,E,40.644257,-3.1823237,10,False,2,2
2026-09-16T00:14:49Z,1057X21576C2,21576,C2,-1357,70200,70200,2026-09-17T01:47:00,70200,17000,E,40.644257,-3.1823237,10,False,2,2
2026-09-16T00:19:07Z,1057X21576C2,21576,C2,-1357,70200,70200,2026-09-17T01:47:00,70200,17000,E,40.644257,-3.1823237,10,False,2,2
2026-09-16T00:24:21Z,1057X21576C2,21576,C2,-1357,70200,70200,2026-09-17T01:47:00,70200,17000,E,40.644257,-3.1823237,10,False,2,2
2026-09-16T00:29:29Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T00:35:01Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T00:39:14Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T00:44:16Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T00:49:44Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T00:54:23Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T00:59:12Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T01:04:44Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T01:09:15Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T01:14:27Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T01:19:23Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T01:24:27Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T01:29:06Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T01:34:40Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T01:39:08Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T01:44:14Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T01:49:16Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T01:54:16Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T01:59:10Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T02:04:44Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T02:09:15Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T02:14:51Z,1057X21877C7,21877,C7,-1300,10000,10000,2026-09-17T02:25:00,10000,70103,E,40.42163,-3.7193205,10,False,4,4
2026-09-16T02:19:50Z,5157X77502R4,77502,R4,0,78700,78710,2026-09-16T04:33:00,71600,78700,A,41.567463,2.03963,50,False,2,2
2026-09-16T02:24:22Z,5157X77502R4,77502,R4,0,78700,78710,2026-09-16T04:33:00,71600,78700,A,41.567463,2.03963,50,False,2,2
2026-09-16T02:24:22Z,6157X80716C1,80716,C1,0,11600,11518,2026-09-16T04:42:00,11516,11600,A,43.330643,-1.8169186,61,False,,2
2026-09-16T02:29:14Z,6157X80716C1,80716,C1,0,11600,11518,2026-09-16T04:42:00,11516,11600,A,43.330643,-1.8169186,61,False,,2
2026-09-16T02:29:14Z,1057X19502C5,19502,C5,0,35607,35606,2026-09-16T05:01:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-09-16T02:29:14Z,1057X20203C4a,20203,C4a,0,18000,18101,2026-09-16T04:57:00,19003,18000,E,40.40654,-3.6895106,10,True,6,1
2026-09-16T02:29:14Z,1057X21601C2,21601,C2,0,70200,70105,2026-09-16T05:05:00,12006,70200,E,40.644257,-3.1823237,10,True,1,1
2026-09-16T02:34:39Z,5157X25400R2,25400,R2,0,71700,71701,2026-09-16T04:51:00,79200,71700,A,41.27745,1.9777229,50,True,-,
2026-09-16T02:34:39Z,5157X77502R4,77502,R4,1,78710,78709,2026-09-16T04:37:40,71600,78700,20.0,41.56634,2.0509477,50,False,,2
2026-09-16T02:34:39Z,6157X80716C1,80716,C1,0,11600,11518,2026-09-16T04:42:00,11516,11600,A,43.330643,-1.8169186,61,False,,2
2026-09-16T02:34:39Z,1057X19502C5,19502,C5,0,35607,35606,2026-09-16T05:01:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-09-16T02:34:39Z,1057X21601C2,21601,C2,0,70200,70105,2026-09-16T05:05:00,12006,70200,E,40.644257,-3.1823237,10,True,1,1
2026-09-16T02:34:39Z,1057X21500C2,21500,C2,0,17000,18002,2026-09-16T05:04:00,70200,17000,E,40.47097,-3.68245,10,False,9,2
2026-09-16T02:34:39Z,1057X20203C4a,20203,C4a,0,18000,18101,2026-09-16T04:57:00,19003,18000,E,40.40654,-3.6895106,10,True,6,1
2026-09-16T02:34:39Z,1057X20205C4a,20205,C4a,0,37012,37011,2026-09-16T05:07:00,19003,37012,E,40.24143,-3.769159,10,False,1,1
2026-09-16T02:39:12Z,5157X25400R2,25400,R2,0,71700,71701,2026-09-16T04:51:00,79200,71700,A,41.27745,1.9777229,50,True,-,
2026-09-16T02:39:12Z,5157X77502R4,77502,R4,-2,78704,78703,2026-09-16T04:41:22,71600,78700,E,41.546566,2.1159177,50,False,,2
2026-09-16T02:39:12Z,6157X80716C1,80716,C1,0,11600,11518,2026-09-16T04:42:00,11516,11600,E,43.33877,-1.8007782,61,False,,2
2026-09-16T02:39:12Z,1057X21500C2,21500,C2,0,17000,18002,2026-09-16T05:04:00,70200,17000,E,40.47097,-3.68245,10,False,9,2
2026-09-16T02:39:12Z,1057X20403C4b,20403,C4b,0,17000,17001,2026-09-16T05:10:00,17005,17000,E,40.471325,-3.6833096,10,False,5,1
2026-09-16T02:39:12Z,1057X19502C5,19502,C5,0,35607,35606,2026-09-16T05:01:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-09-16T02:39:12Z,1057X21703C2,21703,C2,0,70103,70111,2026-09-16T05:08:00,10203,70103,E,40.489193,-3.3662832,10,False,5,1
2026-09-16T02:39:12Z,1057X20203C4a,20203,C4a,0,18000,18101,2026-09-16T04:57:00,19003,18000,E,40.40654,-3.6895106,10,True,6,1
2026-09-16T02:39:12Z,1057X21601C2,21601,C2,0,70200,70105,2026-09-16T05:05:00,12006,70200,E,40.644257,-3.1823237,10,True,1,1
2026-09-16T02:39:12Z,1057X20205C4a,20205,C4a,0,37012,37011,2026-09-16T05:07:00,19003,37012,E,40.24143,-3.769159,10,False,1,1
2026-09-16T02:44:20Z,5157X25400R2,25400,R2,-3,71700,71701,2026-09-16T04:47:40,79200,71700,E,41.27745,1.9777229,50,True,,
2026-09-16T02:44:20Z,5157X28400R2N,28400,R2N,0,79100,79007,2026-09-16T05:04:00,72400,79100,A,41.54973,2.2454193,50,True,8,
2026-09-16T02:44:20Z,5157X77502R4,77502,R4,1,78703,78705,2026-09-16T04:47:01,71600,78700,3.0,41.528614,2.1051986,50,False,2,2
2026-09-16T02:44:20Z,1057X21703C2,21703,C2,0,70103,70111,2026-09-16T05:08:00,10203,70103,E,40.489193,-3.3662832,10,False,5,1
2026-09-16T02:44:20Z,1057X35700C7,35700,C7,0,17000,18002,2026-09-16T05:14:00,18000,17000,E,40.47113,-3.6828332,10,False,7,2
2026-09-16T02:44:20Z,1057X19503C5,19503,C5,0,35012,35002,2026-09-16T05:16:00,35607,35012,E,40.25559,-3.8284667,10,False,1,1
2026-09-16T02:44:20Z,1057X19502C5,19502,C5,0,35607,35606,2026-09-16T05:01:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-09-16T02:44:20Z,1057X19504C5,19504,C5,0,35607,35606,2026-09-16T05:16:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-09-16T02:44:20Z,1057X20002C3,20002,C3,0,17000,18002,2026-09-16T05:16:00,60200,17000,E,40.471382,-3.6834786,10,True,2,8
2026-09-16T02:44:20Z,1057X20203C4a,20203,C4a,0,18000,18101,2026-09-16T04:57:00,19003,18000,E,40.40654,-3.6895106,10,True,6,1
2026-09-16T02:44:20Z,1057X20205C4a,20205,C4a,1,37012,37011,2026-09-16T05:08:00,19003,37012,E,40.24143,-3.769159,10,False,1,1
2026-09-16T02:44:20Z,1057X21500C2,21500,C2,0,17000,18002,2026-09-16T05:04:00,70200,17000,E,40.47097,-3.68245,10,False,9,2
2026-09-16T02:44:20Z,1057X21601C2,21601,C2,0,70200,70105,2026-09-16T05:05:00,12006,70200,E,40.644257,-3.1823237,10,True,1,1
2026-09-16T02:44:20Z,1057X20403C4b,20403,C4b,0,17000,17001,2026-09-16T05:10:00,17005,17000,E,40.471325,-3.6833096,10,False,5,1
2026-09-16T02:49:46Z,5157X77502R4,77502,R4,-1,78706,78707,2026-09-16T04:51:51,71600,78700,E,41.49266,2.1475983,50,False,,2
2026-09-16T02:49:46Z,5157X25602R1,25602,R1,0,79603,79602,2026-09-16T05:04:00,72305,79603,A,41.601646,2.6246321,50,True,,
2026-09-16T02:49:46Z,5157X33520RL4,15620,RL4,0,78400,78402,2026-09-16T05:13:00,78600,78400,,41.620644,0.6340701,50,False,,
2026-09-16T02:49:46Z,5157X25400R2,25400,R2,2,71700,71701,2026-09-16T04:53:05,79200,71700,39.0,41.27745,1.9777229,50,True,,
2026-09-16T02:49:46Z,6057X26500C3,26500,C3,0,13200,13120,2026-09-16T05:02:00,13100,13200,A,43.25035,-2.930641,60,False,5,2
2026-09-16T02:49:46Z,6057X26501C3,26501,C3,0,13100,13116,2026-09-16T05:06:00,13200,13100,A,43.035866,-3.0039182,60,True,2,1
2026-09-16T02:49:46Z,6157X35688C1,35688,C1,0,11516,11515,2026-09-16T05:04:00,11305,11516,A,43.31916,-1.9170784,61,False,1,2
2026-09-16T02:49:46Z,6157X35663C1,35663,C1,0,11400,11402,2026-09-16T05:08:00,11600,11400,A,43.040184,-2.256515,61,False,4,1
2026-09-16T02:49:46Z,2057X22101C1,22101,C1,0,15218,15211,2026-09-16T05:20:00,15410,15218,E,43.3588,-5.8573804,20,False,1,1
2026-09-16T02:49:46Z,1057X21703C2,21703,C2,0,70103,70111,2026-09-16T05:08:00,10203,70103,E,40.489193,-3.3662832,10,False,5,1
2026-09-16T02:49:46Z,1057X20003C3,20003,C3,0,60200,60105,2026-09-16T05:27:00,17000,60200,E,40.035027,-3.6189713,10,True,1,1
2026-09-16T02:49:46Z,1057X19799C1,19799,C1,0,18000,18001,2026-09-16T05:18:00,98305,18000,E,40.470993,-3.6825814,10,False,1,1
2026-09-16T02:49:46Z,1057X19502C5,19502,C5,0,35607,35606,2026-09-16T05:01:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-09-16T02:49:46Z,1057X20002C3,20002,C3,0,17000,18002,2026-09-16T05:16:00,60200,17000,E,40.471382,-3.6834786,10,True,2,8
2026-09-16T02:49:46Z,1057X20403C4b,20403,C4b,0,17000,17001,2026-09-16T05:10:00,17005,17000,E,40.471325,-3.6833096,10,False,5,1
2026-09-16T02:49:46Z,1057X21501C2,21501,C2,0,70200,70105,2026-09-16T05:24:00,10203,70200,E,40.644257,-3.1823237,10,False,1,1
2026-09-16T02:49:46Z,1057X20205C4a,20205,C4a,6,37012,37011,2026-09-16T05:13:00,19003,37012,E,40.24143,-3.769159,10,False,1,1
2026-09-16T02:49:46Z,1057X20203C4a,20203,C4a,0,18000,18101,2026-09-16T04:57:00,19003,18000,E,40.40654,-3.6895106,10,True,6,1
2026-09-16T02:49:46Z,1057X19504C5,19504,C5,0,35607,35606,2026-09-16T05:16:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-09-16T02:49:46Z,1057X19503C5,19503,C5,0,35012,35002,2026-09-16T05:16:00,35607,35012,E,40.25559,-3.8284667,10,False,1,1
2026-09-16T02:49:46Z,1057X21601C2,21601,C2,0,70200,70105,2026-09-16T05:05:00,12006,70200,E,40.644257,-3.1823237,10,True,1,1
2026-09-16T02:49:46Z,1057X21500C2,21500,C2,0,17000,18002,2026-09-16T05:04:00,70200,17000,E,40.47097,-3.68245,10,False,9,2
2026-09-16T02:49:46Z,1057X35700C7,35700,C7,0,17000,18002,2026-09-16T05:14:00,18000,17000,E,40.47113,-3.6828332,10,False,7,2
2026-09-16T02:54:12Z,3057X23500C1,23500,C1,0,51003,51100,2026-09-16T05:12:00,51203,51003,A,37.377792,-5.9795485,30,False,9,2
2026-09-16T02:54:12Z,5157X77600R4,77600,R4,-1,72210,72211,2026-09-16T05:00:58,78600,72209,E,41.473316,1.967515,50,False,,2
2026-09-16T02:54:12Z,5157X77502R4,77502,R4,0,78707,78708,2026-09-16T04:56:28,71600,78700,E,41.481228,2.1669743,50,False,,2
2026-09-16T02:54:12Z,5157X25400R2,25400,R2,3,71701,71703,2026-09-16T05:01:33,79200,71700,E,41.27745,1.9777229,50,True,,
2026-09-16T02:54:12Z,5157X33520RL4,15620,RL4,0,78400,78402,2026-09-16T05:13:00,78600,78400,E,41.620644,0.6340701,50,False,,
2026-09-16T02:54:12Z,6057X26500C3,26500,C3,0,13200,13120,2026-09-16T05:02:00,13100,13200,A,43.25035,-2.930641,60,False,5,2
