timestamp_utc,tripId,codTren,codLinea,retrasoMin,codEstAct,codEstSig,horaLlegadaSigEst,codEstDest,codEstOrig,porAvanc,latitud,longitud,nucleo,accesible,via,nextVia
2026-09-18T00:04:51Z,1059V21815C7,21815,C7,-308,70103,70111,2026-09-18T02:06:00,10000,70103,E,40.4889,-3.3666708,10,False,2,1
2026-09-18T00:04:51Z,1059V35973C2,35973,C2,-205,70103,70102,2026-09-18T02:11:00,17000,70103,E,40.489193,-3.3662832,10,False,2,5
2026-09-18T00:04:51Z,1059V21811C7,21811,C7,-266,70103,70111,2026-09-18T02:06:00,10000,70103,E,40.4889,-3.3666708,10,False,4,1
2026-09-18T00:09:20Z,1059V21815C7,21815,C7,-308,70103,70111,2026-09-18T02:06:00,10000,70103,E,40.4889,-3.3666708,10,False,2,1
2026-09-18T00:09:20Z,1059V35973C2,35973,C2,-205,70103,70102,2026-09-18T02:11:00,17000,70103,E,40.489193,-3.3662832,10,False,2,5
2026-09-18T00:09:20Z,1059V21811C7,21811,C7,-266,70103,70111,2026-09-18T02:06:00,10000,70103,E,40.4889,-3.3666708,10,False,4,1
2026-09-18T00:14:24Z,1059V21815C7,21815,C7,-308,70103,70111,2026-09-18T02:06:00,10000,70103,E,40.4889,-3.3666708,10,False,2,1
2026-09-18T00:14:24Z,1059V35973C2,35973,C2,-205,70103,70102,2026-09-18T02:11:00,17000,70103,E,40.489193,-3.3662832,10,False,2,5
2026-09-18T00:14:24Z,1059V21811C7,21811,C7,-266,70103,70111,2026-09-18T02:06:00,10000,70103,E,40.4889,-3.3666708,10,False,4,1
2026-09-18T00:19:34Z,1059V21815C7,21815,C7,-308,70103,70111,2026-09-18T02:06:00,10000,70103,E,40.4889,-3.3666708,10,False,2,1
2026-09-18T00:19:34Z,1059V35973C2,35973,C2,-205,70103,70102,2026-09-18T02:11:00,17000,70103,E,40.489193,-3.3662832,10,False,2,5
2026-09-18T00:19:34Z,1059V21811C7,21811,C7,-266,70103,70111,2026-09-18T02:06:00,10000,70103,E,40.4889,-3.3666708,10,False,4,1
2026-09-18T00:24:26Z,1059V21815C7,21815,C7,-308,70103,70111,2026-09-18T02:06:00,10000,70103,E,40.4889,-3.3666708,10,False,2,1
2026-09-18T00:24:26Z,1059V35973C2,35973,C2,-205,70103,70102,2026-09-18T02:11:00,17000,70103,E,40.489193,-3.3662832,10,False,2,5
2026-09-18T00:24:26Z,1059V21811C7,21811,C7,-266,70103,70111,2026-09-18T02:06:00,10000,70103,E,40.4889,-3.3666708,10,False,4,1
